FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1989840000	5.551038e-01	5.551038e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	13	0	-2.489865e-01	5.552369e-02	-7.103088e-02	-2.501063e-01	2.767812e+00	1.890110e+00	-2.496178e-01	1.387734e+00	-2.855039e-01	22.292000
FCB	BVB	1	1989880000	1.142723e+00	1.142723e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	12	0	13	0	-9.136016e-03	3.649452e+00	2.604394e-01	8.009942e-02	6.724293e+00	-2.496391e-01	-1.449467e-02	1.242345e-01	-2.807389e-01	22.433000
FCB	BVB	1	1989920000	1.124116e+00	1.124116e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	12	0	-2.654720e-01	2.670682e+00	2.888883e-01	-2.525153e-01	7.250775e+00	-2.393141e-01	-2.696690e-01	1.227495e+00	-2.938282e-01	22.324000
FCB	BVB	1	1989960000	1.351220e+00	1.351220e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	13	0	-3.227722e-01	2.121181e+00	-3.013908e-01	4.393374e-01	5.066368e+00	1.069254e-01	-3.055524e-01	5.616412e+00	-2.595282e-01	22.058000
FCB	BVB	1	1990000000	5.366011e-01	5.366011e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	13	0	-3.013778e-01	1.054023e-01	3.031757e+00	1.141175e+00	1.787943e+00	-3.803631e-02	-2.892158e-01	-3.123499e-01	-2.958873e-01	22.526000
FCB	BVB	1	1990040000	-1.226159e-01	-1.226159e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	0	13	1	-3.362793e-01	-9.478992e-02	-2.628329e-01	3.939997e-01	3.699582e-01	-2.647726e-01	-2.600229e-01	-2.971835e-01	-3.516202e-01	22.152000
FCB	BVB	1	1990080000	-1.570531e-01	-1.570531e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	0	13	4	-2.695831e-01	-3.271064e-01	-2.625447e-01	2.064291e-02	-2.632351e-01	-2.835703e-01	-3.394293e-01	4.549895e-01	-1.436409e-01	22.355000
FCB	BVB	1	1990120000	-1.468082e-01	-1.468082e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	6	-3.546623e-01	-3.214414e-01	-3.283782e-01	2.878210e-01	-2.985771e-01	-3.291687e-01	-3.481558e-01	-2.952953e-01	6.665843e-01	22.870000
FCB	BVB	1	1990160000	1.654128e-01	1.654128e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	8	0	11	8	-3.382095e-01	-1.853953e-01	-3.247103e-01	1.401222e+00	-3.107753e-01	-3.601308e-01	-3.247190e-01	2.797136e-01	1.651719e+00	22.604000
FCB	BVB	1	1990200000	3.962724e-01	3.962724e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	6	0	10	11	-3.308721e-01	6.400924e-01	-1.842458e-01	4.379696e+00	-3.327588e-01	-3.492769e-01	-2.659564e-01	2.175656e-01	-2.077923e-01	22.620000
FCB	BVB	1	1990240000	1.038368e+00	1.038368e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	4	0	10	12	-2.155153e-01	4.668186e+00	-9.438288e-02	6.204565e+00	-2.304966e-01	-2.560043e-01	-1.103893e-01	-2.984244e-01	-3.222247e-01	22.386000
FCB	BVB	1	1990280000	nan	1.406444e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	4	0	11	11	-3.142402e-01	5.061110e+00	1.892048e-01	6.446556e+00	1.457183e-01	2.820313e-01	-3.178857e-01	-2.409385e-01	nan	20.015000
FCB	BVB	1	1990320000	5.146858e-01	5.146858e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	2	0	11	12	-2.569161e-01	-1.287193e-01	4.805973e-01	5.738650e+00	-2.324499e-01	-3.524413e-01	-6.943789e-02	-2.289548e-01	-3.181562e-01	22.370000
FCB	BVB	1	1990360000	1.121858e+00	1.121858e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	3	0	12	11	-3.006543e-01	3.367642e+00	3.163724e-01	3.607975e+00	2.627503e+00	-3.235326e-01	-4.774058e-02	1.174135e+00	-3.249804e-01	22.542000
FCB	BVB	1	1990400000	1.308021e+00	1.308021e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	4	0	12	11	2.612891e+00	3.100793e+00	6.485852e-01	-2.526233e-01	1.099653e+00	-2.634954e-01	3.042321e+00	2.101356e+00	-3.172932e-01	22.683000
FCB	BVB	1	1990440000	1.741511e+00	1.741511e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	6	0	12	10	1.265872e-01	4.092581e+00	3.076811e-01	1.794396e+00	3.263388e-01	-2.262389e-01	6.469249e+00	3.054828e+00	-2.718220e-01	22.916000
FCB	BVB	1	1990480000	2.859047e+00	2.859047e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	7	0	13	8	2.366961e+00	4.368783e+00	5.821936e+00	1.467397e+00	1.002233e-01	-1.369272e-01	8.518993e+00	3.490006e+00	-2.659536e-01	22.885000
FCB	BVB	1	1990520000	2.350947e+00	2.350947e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	8	1.424790e+00	-2.605287e-01	5.564759e+00	1.957566e+00	1.917205e-01	2.975765e+00	5.517721e+00	4.009495e+00	-2.227684e-01	22.495000
FCB	BVB	1	1990560000	3.492506e+00	3.492506e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	11	0	12	8	3.257670e+00	8.562128e+00	7.305597e+00	1.845175e+00	4.616145e-01	3.119954e+00	7.397585e+00	-2.511923e-01	-2.659741e-01	22.776000
FCB	BVB	1	1990600000	3.081722e+00	3.081722e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	10	0	13	10	4.584841e+00	4.746759e+00	5.604686e+00	3.204588e+00	4.079831e-01	4.112715e+00	5.539779e+00	-2.013903e-01	-2.644655e-01	22.714000
FCB	BVB	1	1990640000	nan	4.198931e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	4	11	0	12	10	4.222588e+00	1.607978e+00	7.801145e+00	3.889632e+00	nan	5.348503e+00	8.311879e+00	-2.727241e-01	2.682444e+00	20.748000
FCB	BVB	1	1990680000	nan	4.545210e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	10	0	13	12	3.911934e+00	3.254894e+00	8.604943e+00	3.579505e+00	nan	6.653728e+00	8.710227e+00	2.153511e-01	1.431101e+00	20.810000
FCB	BVB	1	1990720000	nan	4.096313e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	9	0	12	13	4.927049e+00	4.058653e+00	7.398782e+00	2.809086e+00	nan	3.802081e+00	8.461501e+00	1.451751e+00	-1.383988e-01	20.810000
FCB	BVB	1	1990760000	nan	4.953679e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	0	13	12	5.316455e+00	4.646813e+00	9.317770e+00	4.676526e+00	nan	4.433425e+00	7.326756e+00	3.006558e+00	9.051292e-01	20.732000
FCB	BVB	1	1990800000	nan	5.029760e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	7	0	13	12	5.523801e+00	5.813783e+00	9.068285e+00	4.978215e+00	nan	2.379480e+00	4.909217e+00	2.883650e+00	4.681648e+00	20.733000
FCB	BVB	1	1990840000	nan	4.335735e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	6	0	12	11	4.348029e+00	3.949745e+00	8.461448e+00	1.056757e+00	nan	3.997032e+00	6.870815e+00	7.727320e-01	5.229319e+00	20.686000
FCB	BVB	1	1990880000	nan	3.934503e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	4	0	13	9	3.574641e+00	4.005236e+00	8.160556e+00	-3.510285e-01	nan	1.082587e+00	6.940206e+00	2.724316e+00	5.339511e+00	20.311000
FCB	BVB	1	1990920000	nan	4.304621e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	4	0	12	7	3.077683e+00	3.883300e+00	7.710821e+00	-2.844468e-01	nan	1.955219e+00	6.482356e+00	5.884403e+00	5.727632e+00	20.202000
FCB	BVB	1	1990960000	nan	4.351218e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	3	5	0	12	5	3.344359e+00	3.796322e+00	6.982976e+00	-2.351917e-01	nan	1.478022e+00	7.168644e+00	6.450663e+00	5.823952e+00	20.015000
FCB	BVB	1	1991000000	nan	4.976091e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	6	0	13	3	3.829911e+00	4.311167e+00	9.412261e+00	2.220234e+00	nan	2.149477e+00	6.704668e+00	5.767797e+00	5.413216e+00	20.015000
FCB	BVB	1	1991040000	nan	4.281486e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	8	0	12	1	4.100691e+00	-2.730388e-01	6.326459e+00	6.966770e+00	nan	1.181774e+00	4.816640e+00	5.780692e+00	5.351901e+00	19.812000
FCB	BVB	1	1991080000	nan	4.125526e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	0	10	0	13	0	4.679944e+00	nan	5.174219e+00	6.272000e+00	nan	6.485303e-02	5.593579e+00	2.306886e+00	4.787202e+00	17.300000
FCB	BVB	1	1991120000	nan	3.385951e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	0	11	0	12	0	3.388247e+00	-2.530491e-01	2.504788e+00	8.482995e+00	nan	1.931214e+00	3.793050e+00	1.606002e+00	5.634366e+00	19.859000
FCB	BVB	1	1991160000	nan	3.583515e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	0	11	0	12	0	4.671768e+00	-2.221087e-01	4.027475e+00	7.645480e+00	nan	-2.567875e-01	5.750228e+00	7.584921e-01	6.293574e+00	19.734000
FCB	BVB	1	1991200000	nan	3.975206e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	10	0	12	0	5.603546e+00	5.624242e+00	5.299639e+00	1.976719e+00	nan	-2.218726e-01	6.799723e+00	3.540660e-01	6.365586e+00	19.781000
FCB	BVB	1	1991240000	nan	4.114289e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	11	0	12	0	5.263500e+00	2.763318e-01	6.538196e+00	7.031315e+00	nan	-1.439356e-02	5.569126e+00	1.177085e+00	7.073152e+00	19.796000
FCB	BVB	1	1991280000	3.742482e+00	3.742482e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	10	0	13	0	6.020354e+00	4.379830e+00	1.013791e+00	7.368318e+00	2.789587e+00	1.541361e+00	5.259280e+00	3.320169e+00	1.989649e+00	22.402000
FCB	BVB	1	1991320000	3.505744e+00	3.505744e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	12	0	9.114829e-01	5.021709e+00	5.548420e+00	6.747211e+00	1.293650e+00	2.821245e+00	3.691629e+00	4.680663e+00	8.356834e-01	22.464000
FCB	BVB	1	1991360000	nan	2.679968e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	12	0	5.543769e+00	8.424813e-01	4.668867e+00	3.049778e+00	1.477232e+00	2.617465e+00	3.436205e+00	nan	-1.960542e-01	19.828000
FCB	BVB	1	1991400000	3.260330e+00	3.260330e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	12	0	13	0	4.774291e+00	6.915861e-01	3.770084e+00	5.188858e+00	5.814496e-01	5.313448e+00	4.007756e+00	-2.982852e-01	5.313780e+00	22.480000
FCB	BVB	1	1991440000	3.194269e+00	3.194269e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	0	12	0	6.090461e+00	7.024880e-01	3.880821e+00	5.299579e+00	2.959735e-01	3.094805e+00	3.926936e+00	-2.915441e-01	5.748900e+00	22.308000
FCB	BVB	1	1991480000	2.955308e+00	2.955308e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	0	12	1	4.036237e+00	4.312029e-01	4.653101e+00	3.506296e+00	-2.211334e-01	4.187901e+00	4.286017e+00	-2.791141e-01	5.997263e+00	22.604000
FCB	BVB	1	1991520000	2.728280e+00	2.728280e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	0	12	4	3.471557e+00	4.500955e-01	4.912252e+00	-3.403353e-01	2.084581e+00	3.216932e+00	4.543395e+00	2.103693e+00	4.112354e+00	22.745000
FCB	BVB	1	1991560000	3.018164e+00	3.018164e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	13	6	-3.228613e-01	5.209621e-01	4.618385e+00	4.657891e+00	3.740837e+00	1.167335e+00	4.574591e+00	5.120159e+00	3.086172e+00	22.651000
FCB	BVB	1	1991600000	2.647301e+00	2.647301e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	0	13	9	-3.121190e-01	5.520583e+00	3.943291e+00	1.185950e+00	4.967707e+00	-4.299289e-02	1.498301e+00	2.669467e+00	4.395521e+00	22.963000
FCB	BVB	1	1991640000	1.462721e+00	1.462721e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	12	11	-2.595456e-01	1.626558e-02	3.431368e+00	-2.591689e-01	5.004092e+00	-1.323462e-01	1.036015e+00	9.873713e-01	3.340440e+00	22.791000
FCB	BVB	1	1991680000	1.433236e+00	1.433236e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	10	0	12	13	-2.855005e-01	-2.618717e-01	3.153177e+00	-2.535915e-01	4.781096e+00	-2.536668e-01	1.381184e+00	8.881691e-01	3.750132e+00	22.885000
FCB	BVB	1	1991720000	1.796016e+00	1.796016e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	0	12	13	-2.524659e-01	-5.056982e-03	5.225582e+00	-2.506664e-01	3.818520e+00	-3.022346e-01	2.821723e+00	1.970771e+00	3.137974e+00	22.823000
FCB	BVB	1	1991760000	1.936998e+00	1.936998e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	7	0	12	13	7.254155e+00	2.576170e-01	4.412724e-01	-3.915598e-02	1.728720e+00	3.078637e-01	2.038720e+00	3.485116e+00	1.958675e+00	22.714000
FCB	BVB	1	1991800000	2.432955e+00	2.432955e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	13	3.738229e+00	-2.575309e-01	1.626511e-01	1.718382e+00	6.329056e+00	4.697690e-01	3.380897e+00	6.664048e+00	-3.089089e-01	22.791000
FCB	BVB	1	1991840000	nan	1.762146e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	0	13	12	4.050100e+00	nan	1.270777e-02	5.803655e-01	-2.410216e-01	3.030598e+00	3.301918e+00	3.608179e+00	-2.456764e-01	20.592000
FCB	BVB	1	1991880000	nan	1.146969e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	0	12	12	2.325924e+00	-1.390983e-03	1.157541e+00	9.997142e-01	-2.514983e-01	2.927131e+00	2.273545e+00	nan	-2.552162e-01	20.343000
FCB	BVB	1	1991920000	2.392672e+00	2.392672e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	11	11	7.073529e-01	7.297484e+00	5.729317e+00	3.751116e+00	-3.130512e-01	3.161573e+00	1.800359e+00	-3.145458e-01	-2.855568e-01	22.932000
FCB	BVB	1	1991960000	2.215460e+00	2.215460e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	12	0	11	10	-2.429045e-01	3.671979e+00	8.420184e+00	5.317472e+00	-1.953467e-01	8.928071e-01	1.762580e+00	5.763427e-01	-2.639741e-01	22.776000
FCB	BVB	1	1992000000	1.572651e+00	1.572651e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	0	11	0	12	11	-2.370192e-01	2.953175e+00	7.630216e+00	3.164343e+00	6.148088e-02	8.340860e-01	-3.013693e-02	1.575979e-02	-2.380497e-01	22.573000
FCB	BVB	1	1992040000	1.583731e+00	1.583731e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	0	10	0	11	10	-2.240030e-01	1.016211e+00	8.044542e+00	3.859321e+00	2.914438e-02	1.989366e+00	1.391864e-01	-2.784480e-01	-3.217409e-01	22.245000
FCB	BVB	1	1992080000	1.616723e+00	1.616723e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	0	11	0	12	9	6.798017e-01	7.109243e-01	8.382279e+00	4.205586e+00	-2.515571e-01	8.804870e-01	-7.620676e-02	2.951827e-01	-2.759931e-01	22.386000
FCB	BVB	1	1992120000	1.571637e+00	1.571637e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	0	11	0	11	6	2.255793e+00	4.954303e-01	4.352495e+00	2.327240e+00	1.921201e+00	2.013662e+00	-2.240297e-01	1.298407e+00	-2.954648e-01	22.199000
FCB	BVB	1	1992160000	3.424237e-01	3.424237e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	0	12	0	11	5	-2.091290e-01	-1.933081e-01	1.450124e+00	4.190461e-01	8.500410e-02	-1.796930e-02	1.215124e+00	6.721668e-01	-3.392451e-01	22.230000
FCB	BVB	1	1992200000	1.882188e-01	1.882188e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	0	12	0	12	4	-2.544766e-01	-3.035391e-01	-2.811930e-01	-3.193673e-01	4.075880e+00	-3.301685e-01	-3.102444e-01	-2.522962e-01	-3.306264e-01	22.667000
FCB	BVB	1	1992240000	2.082675e-01	2.082675e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	12	0	11	3	-2.816872e-01	-3.075314e-01	-3.105281e-01	-3.104915e-01	4.231545e+00	-3.024223e-01	-3.087895e-01	-2.299262e-01	-3.057613e-01	22.511000
FCB	BVB	1	1992280000	1.520073e-01	1.520073e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	11	4	-3.177128e-01	-2.824116e-01	-3.185583e-01	-2.948529e-01	1.017745e+00	-3.281528e-01	-2.805116e-01	2.508177e+00	-3.356564e-01	22.230000
FCB	BVB	1	1992320000	7.339760e-01	7.339760e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	10	6	-2.413427e-01	-3.334479e-01	-3.307545e-01	-3.319629e-01	5.963810e+00	-3.319230e-01	-3.330176e-01	2.885899e+00	-3.414768e-01	22.604000
FCB	BVB	1	1992360000	nan	6.889848e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	3	9	0	11	9	-2.633245e-01	-3.316684e-01	-3.309817e-01	-2.881861e-01	5.516062e+00	1.872730e+00	-3.323018e-01	nan	-3.304504e-01	20.265000
FCB	BVB	1	1992400000	7.798435e-01	7.798435e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	8	0	10	10	-3.023465e-01	-1.362433e-01	-9.538233e-02	-3.272767e-01	2.672167e+00	6.125805e+00	-3.061862e-01	-3.073478e-01	-3.045976e-01	22.838000
FCB	BVB	1	1992440000	1.171527e+00	1.171527e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	8	0	9	11	-1.800634e-01	4.814756e+00	-2.954157e-01	-7.465683e-02	5.233113e+00	1.469127e+00	3.781189e-02	-1.325954e-01	-3.283312e-01	23.306000
FCB	BVB	1	1992480000	1.978282e+00	1.978282e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	7	0	9	13	4.551107e-01	4.421550e+00	6.498212e-01	7.134285e-01	1.791927e+00	6.809581e+00	1.956208e+00	1.375787e+00	-3.688764e-01	22.948000
FCB	BVB	1	1992520000	2.099272e+00	2.099272e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	7	0	10	13	8.043252e-01	-6.224486e-02	4.574879e-01	2.577876e+00	4.568001e+00	5.656774e+00	3.142897e+00	2.084553e+00	-3.362191e-01	23.166000
FCB	BVB	1	1992560000	nan	1.546163e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	7	0	10	11	1.741169e+00	-5.831207e-02	3.882763e-01	3.760591e+00	1.342805e+00	nan	4.269097e+00	1.292451e+00	-3.667701e-01	20.530000
FCB	BVB	1	1992600000	nan	2.243155e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	7	0	11	12	2.241983e+00	-2.764356e-01	3.367323e+00	4.941719e+00	3.138387e-01	nan	6.065609e+00	1.643364e+00	-3.521627e-01	20.560000
FCB	BVB	1	1992640000	nan	2.261464e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	6	0	12	11	2.003605e+00	3.840396e-01	8.229773e-01	3.922179e+00	3.270347e-01	5.418777e+00	5.529429e+00	nan	-3.163282e-01	20.655000
FCB	BVB	1	1992680000	nan	2.658061e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	7	0	13	10	4.760305e-01	-2.517242e-01	4.790564e+00	3.322055e+00	5.862258e+00	2.029381e+00	5.388940e+00	nan	-3.530171e-01	20.748000
FCB	BVB	1	1992720000	2.181507e+00	2.181507e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	13	9	2.940305e+00	2.315817e-01	3.932718e+00	-3.627398e-01	5.000673e+00	2.297675e+00	6.234439e+00	-3.173243e-01	-3.237638e-01	23.244000
FCB	BVB	1	1992760000	3.625230e+00	3.625230e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	0	12	11	3.503499e+00	1.886424e-01	5.776082e+00	6.418277e+00	4.657276e+00	6.307362e+00	6.400199e+00	-3.072754e-01	-3.169932e-01	23.197000
FCB	BVB	1	1992800000	3.975393e+00	3.975393e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	0	13	11	4.221005e+00	6.200956e+00	7.255247e+00	4.575378e+00	3.116701e+00	6.302146e+00	4.644048e+00	-2.655210e-01	-2.714202e-01	23.322000
FCB	BVB	1	1992840000	3.677266e+00	3.677266e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	10	6.362354e+00	5.019761e+00	7.200781e+00	5.714546e+00	4.145878e+00	-6.757219e-02	5.263148e+00	-2.713937e-01	-2.721082e-01	23.572000
FCB	BVB	1	1992880000	2.835209e+00	2.835209e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	12	3.728513e+00	4.545073e+00	4.479382e+00	5.247838e+00	3.313752e+00	3.378961e-02	4.745298e+00	-2.948200e-01	-2.819431e-01	23.681000
FCB	BVB	1	1992920000	3.867124e+00	3.867124e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	3.355522e+00	4.025743e+00	7.524120e+00	4.438199e+00	4.263061e+00	6.222840e+00	5.529821e+00	-2.847068e-01	-2.704833e-01	23.509000
FCB	BVB	1	1992960000	3.289881e+00	3.289881e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	12	3.140817e+00	6.068658e+00	4.903599e+00	6.062935e+00	3.740638e+00	4.452979e+00	1.776927e+00	-2.595157e-01	-2.781069e-01	23.603000
FCB	BVB	1	1993000000	3.694528e+00	3.694528e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	3.377857e+00	6.479866e+00	6.547901e+00	6.098739e+00	1.922475e+00	5.365629e+00	3.967865e+00	-2.617580e-01	-2.478254e-01	23.914000
FCB	BVB	1	1993040000	2.930817e+00	2.930817e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	11	1.363747e+00	5.820947e+00	3.483331e+00	6.757087e+00	6.056201e-01	6.067682e+00	2.780501e+00	-2.395455e-01	-2.620190e-01	23.634000
FCB	BVB	1	1993080000	4.845202e+00	4.845202e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	11	9	2.114969e+00	6.985537e+00	7.958643e+00	5.764017e+00	3.267964e-01	4.684784e+00	8.089880e+00	7.921961e+00	-2.397718e-01	23.244000
FCB	BVB	1	1993120000	4.494184e+00	4.494184e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	11	7	7.411973e-01	5.792436e+00	8.335367e+00	6.553426e+00	5.703371e-01	4.446916e+00	9.274068e+00	4.976335e+00	-2.424256e-01	23.322000
FCB	BVB	1	1993160000	4.225404e+00	4.225404e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	0	11	4	2.381314e+00	5.318889e+00	7.954234e+00	5.107508e+00	4.601549e-01	1.849983e+00	8.199762e+00	6.976287e+00	-2.194972e-01	22.901000
FCB	BVB	1	1993200000	3.704502e+00	3.704502e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	11	4	1.927739e-01	5.684029e+00	7.335612e+00	4.760910e+00	1.259889e-01	5.149387e-01	9.762634e+00	5.198520e+00	-2.348832e-01	23.166000
FCB	BVB	1	1993240000	2.792003e+00	2.792003e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	10	4	2.190244e+00	5.117726e+00	6.479581e+00	2.708522e+00	-4.371611e-02	7.037056e-01	8.430820e+00	-2.232250e-01	-2.356323e-01	23.010000
FCB	BVB	1	1993280000	3.046223e+00	3.046223e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	0	13	7	2.049314e+00	4.248803e+00	6.287772e+00	3.952376e+00	-1.746631e-01	2.491566e+00	9.061348e+00	-2.445163e-01	-2.559920e-01	23.385000
FCB	BVB	1	1993320000	nan	3.745532e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	9	1.947533e+00	5.880391e+00	5.262607e+00	3.618184e+00	6.343323e-02	1.881545e+00	7.565031e+00	nan	nan	18.158000
FCB	BVB	1	1993360000	nan	3.997615e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	0	12	12	2.264181e+00	4.624858e+00	6.308397e+00	4.512552e+00	-4.326562e-02	1.789132e+00	8.527449e+00	nan	nan	18.158000
