FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1843560000	nan	1.686210e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	6	12	3.421125e+00	-2.922694e-01	6.017829e-01	nan	4.937397e+00	-2.369862e-01	17.628000
BVB	1	1843600000	nan	6.386468e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	5	12	2.553142e+00	-3.164521e-01	6.872150e-01	nan	3.480271e-01	-7.869825e-02	20.156000
BVB	1	1843640000	nan	2.534498e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	3	13	4.267253e+00	5.733479e+00	3.802190e-01	nan	nan	-2.429598e-01	19.718000
BVB	1	1843680000	nan	2.957271e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	2	13	5.677426e+00	6.015978e+00	3.615711e-01	nan	nan	-2.258909e-01	18.346000
BVB	1	1843720000	nan	2.918175e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	2	13	5.327771e+00	6.098092e+00	4.694603e-01	nan	nan	-2.226244e-01	13.713000
BVB	1	1843760000	nan	2.926576e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	4	13	4.938349e+00	6.366015e+00	6.335251e-01	nan	nan	-2.315849e-01	14.086000
BVB	1	1843800000	nan	2.528278e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	7	13	6.263372e+00	6.046060e+00	8.795247e-01	nan	-2.858999e-01	-2.616682e-01	14.494000
BVB	1	1843840000	nan	2.522252e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	9	12	5.599038e+00	5.658411e+00	5.975121e-01	nan	1.031143e+00	-2.748451e-01	18.377000
BVB	1	1843880000	nan	2.171229e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	12	5.270099e+00	3.558006e+00	6.625634e-01	nan	1.617817e+00	-2.523388e-01	23.353000
BVB	1	1843920000	nan	3.057915e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	12	6.171141e+00	5.125876e+00	8.658215e-01	nan	3.370035e+00	-2.433008e-01	15.616000
BVB	1	1843960000	nan	2.744778e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	13	3.737722e+00	6.320676e+00	1.049361e+00	nan	2.852044e+00	-2.359136e-01	19.094000
BVB	1	1844000000	nan	3.574141e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	13	5.662276e+00	7.060270e+00	9.314834e-01	nan	4.446088e+00	-2.294129e-01	15.117000
BVB	1	1844040000	nan	4.174085e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	7.746488e+00	5.337039e+00	8.878917e-01	nan	7.122926e+00	-2.239199e-01	23.104000
BVB	1	1844080000	nan	4.647101e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	12	8.120969e+00	7.324928e+00	7.307643e-01	nan	7.296209e+00	-2.373655e-01	16.427000
BVB	1	1844120000	nan	4.764846e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	0	12	12	8.519295e+00	7.676076e+00	-2.515839e-01	nan	8.130151e+00	-2.497099e-01	17.737000
BVB	1	1844160000	nan	2.919809e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	10	0	12	13	7.707326e+00	4.314694e-01	-2.888478e-01	nan	7.025845e+00	-2.767471e-01	13.042000
BVB	1	1844200000	nan	2.477393e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	9	0	12	13	6.551163e+00	-3.004735e-01	-2.786911e-01	nan	6.688665e+00	-2.737002e-01	12.885000
BVB	1	1844240000	nan	3.521929e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	4	7	0	12	12	7.123791e+00	nan	-2.754359e-01	nan	7.486306e+00	-2.469471e-01	10.608000
BVB	1	1844280000	nan	2.905997e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	9	0	13	12	5.903832e+00	nan	-2.618231e-01	nan	6.228746e+00	-2.467653e-01	16.941000
BVB	1	1844320000	nan	2.906380e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	13	12	5.944920e+00	nan	-2.510949e-01	nan	6.169767e+00	-2.380714e-01	14.103000
BVB	1	1844360000	nan	2.498234e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	12	13	5.509202e+00	nan	-2.487409e-01	nan	4.985899e+00	-2.534251e-01	10.514000
BVB	1	1844400000	nan	2.115782e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	12	13	4.229280e+00	nan	-2.540731e-01	nan	4.749216e+00	-2.612958e-01	15.912000
BVB	1	1844440000	nan	1.712726e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	12	12	3.151062e+00	nan	-2.868449e-01	nan	4.278550e+00	-2.918610e-01	10.779000
BVB	1	1844480000	nan	-1.924016e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	10	0	13	12	2.115923e-01	nan	-3.236536e-01	nan	-3.244652e-01	-3.330801e-01	16.912000
BVB	1	1844520000	nan	-3.253647e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	8	0	13	11	-3.076566e-01	nan	-3.249166e-01	nan	-3.308966e-01	-3.379892e-01	17.799000
BVB	1	1844560000	nan	-3.264042e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	8	0	12	12	-3.244467e-01	nan	-3.168467e-01	nan	-3.363462e-01	-3.279770e-01	14.804000
BVB	1	1844600000	nan	-3.157512e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	7	0	12	11	-3.089734e-01	nan	-3.188126e-01	nan	-3.185193e-01	-3.166995e-01	15.210000
BVB	1	1844640000	nan	-3.223760e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	3	9	0	11	10	-3.093710e-01	nan	-3.269891e-01	nan	-3.161003e-01	-3.370436e-01	14.134000
BVB	1	1844680000	nan	-1.544288e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	8	0	12	8	1.540224e-01	-3.998999e-01	-3.473047e-01	nan	1.741848e-01	-3.531468e-01	19.329000
BVB	1	1844720000	nan	1.050506e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	9	0	11	9	9.304698e-01	-2.912432e-01	-3.801809e-01	nan	3.761792e+00	1.231693e+00	14.508000
BVB	1	1844760000	nan	3.259383e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	11	0	11	9	4.346182e-01	1.324582e+00	-3.229103e-01	nan	-1.325366e-01	nan	20.499000
BVB	1	1844800000	nan	8.826778e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	13	9	2.800805e-01	5.237038e-01	-3.307956e-01	nan	3.183649e-01	-3.500146e-01	19.360000
BVB	1	1844840000	nan	1.723709e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	11	0	12	9	9.322961e-03	1.087307e+00	-2.992148e-01	nan	2.091353e+00	5.729775e+00	16.879000
BVB	1	1844880000	nan	2.240563e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	0	13	12	-8.732592e-02	2.326978e+00	-2.663622e-01	nan	4.093961e+00	5.135562e+00	18.549000
BVB	1	1844920000	nan	2.778447e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	13	12	-1.776034e-01	3.601724e+00	-2.530639e-01	nan	5.708129e+00	5.013048e+00	20.015000
BVB	1	1844960000	nan	2.519133e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	12	13	-1.414189e-01	2.858821e+00	-2.602629e-01	nan	5.709061e+00	4.429466e+00	17.800000
BVB	1	1845000000	nan	2.591403e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	0	10	13	-9.141537e-02	2.466111e+00	-2.618725e-01	nan	5.948137e+00	4.896053e+00	18.018000
BVB	1	1845040000	nan	2.452151e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	11	0	8	11	-1.519612e-01	2.699486e+00	-2.644488e-01	nan	5.346822e+00	4.630859e+00	20.717000
BVB	1	1845080000	nan	2.126698e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	10	0	7	12	-1.078765e-01	3.062791e+00	-2.678928e-01	nan	5.127010e+00	2.819459e+00	22.683000
BVB	1	1845120000	nan	2.222676e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	11	0	7	11	-2.269201e-01	3.237075e+00	-2.686104e-01	nan	4.942127e+00	3.429709e+00	13.276000
BVB	1	1845160000	nan	2.180723e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	7	11	0	6	11	-2.086590e-01	2.705973e+00	-2.738267e-01	nan	4.942834e+00	3.737294e+00	15.678000
BVB	1	1845200000	nan	2.370866e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	10	0	9	12	-1.762894e-01	2.073987e+00	-2.668732e-01	nan	5.300464e+00	4.923040e+00	14.727000
BVB	1	1845240000	nan	2.563298e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	11	0	11	12	-2.030589e-01	3.298941e+00	-2.666057e-01	nan	5.410556e+00	4.576657e+00	25.911000
BVB	1	1845280000	nan	2.156229e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	10	0	13	13	-1.680402e-01	4.455199e+00	-2.774513e-01	nan	2.473603e+00	4.297832e+00	14.728000
BVB	1	1845320000	nan	1.928345e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	10	12	4.019818e-02	4.994062e+00	-2.756379e-01	nan	1.396030e-01	4.743498e+00	19.376000
BVB	1	1845360000	nan	3.694733e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	8	12	-6.540659e-02	4.873485e+00	-2.580649e-01	nan	7.737567e+00	6.186087e+00	16.458000
BVB	1	1845400000	nan	3.364468e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	6	13	1.183107e+00	4.402456e+00	-2.531654e-01	nan	6.839209e+00	4.650731e+00	16.411000
BVB	1	1845440000	nan	7.648566e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	0	3	12	1.766369e+00	2.547416e-01	-2.934181e-01	nan	nan	1.331733e+00	10.733000
BVB	1	1845480000	nan	2.508192e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	0	4	12	5.203049e+00	1.656208e+00	-2.900882e-01	nan	nan	3.463600e+00	15.600000
BVB	1	1845520000	nan	3.684410e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	5	12	6.577157e+00	2.749775e+00	3.484397e+00	nan	-2.374982e-01	5.848217e+00	20.217000
BVB	1	1845560000	nan	3.300804e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	8	13	5.806825e+00	2.676262e+00	2.929119e+00	nan	-2.406110e-01	5.332427e+00	20.015000
BVB	1	1845600000	nan	2.780201e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	10	13	5.071849e+00	2.768720e+00	1.282557e+00	nan	-4.233619e-02	4.820213e+00	13.962000
BVB	1	1845640000	nan	3.085543e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	4.973789e+00	3.184964e+00	1.726091e+00	nan	1.140782e+00	4.402090e+00	13.993000
BVB	1	1845680000	nan	3.366763e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	13	6.361542e+00	3.767506e+00	1.254527e+00	nan	5.698361e-01	4.880402e+00	16.021000
BVB	1	1845720000	nan	4.259843e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	12	7.127244e+00	6.270494e+00	1.605028e+00	nan	8.428007e-01	5.453650e+00	13.511000
BVB	1	1845760000	nan	4.336892e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	12	6.834329e+00	6.616174e+00	1.737450e+00	nan	1.559114e+00	4.937391e+00	26.067000
BVB	1	1845800000	nan	4.908433e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	13	7.175834e+00	7.618896e+00	1.138860e+00	nan	3.299726e+00	5.308848e+00	14.633000
BVB	1	1845840000	nan	6.469762e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	7.218830e+00	7.434259e+00	5.006889e+00	nan	5.094067e+00	7.594763e+00	20.249000
BVB	1	1845880000	nan	6.633634e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	13	7.364984e+00	8.914119e+00	3.868291e+00	nan	5.048196e+00	7.972582e+00	26.473000
BVB	1	1845920000	nan	6.794946e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	7.832343e+00	8.858006e+00	3.741464e+00	nan	5.458308e+00	8.084609e+00	13.291000
BVB	1	1845960000	nan	6.786121e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	7.856635e+00	8.448573e+00	3.991157e+00	nan	5.323730e+00	8.310510e+00	18.361000
BVB	1	1846000000	nan	6.082950e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	6.559605e+00	8.618281e+00	3.724450e+00	nan	3.379946e+00	8.132469e+00	15.257000
BVB	1	1846040000	nan	5.817283e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	6.575729e+00	8.319688e+00	3.357032e+00	nan	2.819820e+00	8.014146e+00	20.467000
BVB	1	1846080000	nan	6.358460e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	8.069060e+00	8.725368e+00	3.805831e+00	nan	3.168389e+00	8.023651e+00	23.618000
BVB	1	1846120000	nan	6.129172e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	8.246412e+00	8.298034e+00	4.598357e+00	nan	1.550422e+00	7.952636e+00	13.806000
BVB	1	1846160000	nan	6.232961e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	12	12	8.482438e+00	8.194800e+00	5.256766e+00	nan	1.817958e+00	7.412843e+00	23.198000
BVB	1	1846200000	nan	6.374415e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	8.707393e+00	8.593924e+00	5.581447e+00	nan	1.951628e+00	7.037683e+00	16.473000
BVB	1	1846240000	nan	6.772159e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	8.723636e+00	8.737407e+00	6.009000e+00	nan	1.767285e+00	8.623469e+00	15.663000
BVB	1	1846280000	nan	6.376592e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	13	8.055571e+00	8.399719e+00	6.202112e+00	nan	9.499577e-01	8.275602e+00	21.638000
BVB	1	1846320000	nan	4.216113e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	13	7.184450e+00	-1.898749e-01	5.679687e+00	nan	1.104425e+00	7.301877e+00	24.460000
BVB	1	1846360000	nan	4.253321e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	12	6.875177e+00	-2.057122e-01	4.865512e+00	nan	2.438095e+00	7.293533e+00	26.052000
BVB	1	1846400000	nan	5.215568e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	13	7.834662e+00	-1.904538e-01	5.071634e+00	nan	5.057573e+00	8.304425e+00	14.087000
BVB	1	1846440000	nan	5.863006e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	12	8.274476e+00	-1.828536e-01	6.055427e+00	nan	6.327162e+00	8.840818e+00	20.748000
BVB	1	1846480000	nan	5.888343e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	12	8.567958e+00	-1.643239e-01	5.484516e+00	nan	6.509817e+00	9.043749e+00	26.208000
BVB	1	1846520000	nan	6.011967e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	13	13	8.749409e+00	-1.803919e-01	5.391857e+00	nan	7.074147e+00	9.024811e+00	16.927000
BVB	1	1846560000	nan	5.998534e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	12	9.017331e+00	-1.499975e-01	5.401858e+00	nan	6.582922e+00	9.140558e+00	17.612000
BVB	1	1846600000	nan	6.187720e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	13	9.180970e+00	-1.578036e-01	5.875554e+00	nan	6.779400e+00	9.260482e+00	17.784000
BVB	1	1846640000	nan	6.203782e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	13	9.008731e+00	-1.554248e-01	6.629162e+00	nan	6.280422e+00	9.256019e+00	23.073000
BVB	1	1846680000	nan	7.280283e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	12	8.786759e+00	5.922241e+00	7.648575e+00	nan	4.733814e+00	9.310028e+00	16.676000
BVB	1	1846720000	nan	6.514522e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	10	8.109855e+00	6.227357e+00	7.496385e+00	nan	1.761810e+00	8.977205e+00	17.160000
BVB	1	1846760000	nan	4.939645e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	7	7.361403e+00	1.771281e+00	6.563904e+00	nan	2.624074e+00	6.377564e+00	21.777000
BVB	1	1846800000	nan	4.878109e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	7	5.877568e+00	5.154655e+00	5.788628e+00	nan	1.190353e+00	6.379341e+00	14.633000
BVB	1	1846840000	nan	5.606425e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	6	6.934002e+00	5.845419e+00	6.261106e+00	nan	3.385173e+00	nan	16.303000
BVB	1	1846880000	nan	4.813693e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	7	7.257719e+00	6.630776e+00	5.626843e+00	nan	4.289593e+00	2.635351e-01	13.604000
BVB	1	1846920000	nan	5.068183e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	8	6.392769e+00	4.627614e+00	4.948274e+00	nan	3.462873e+00	5.909388e+00	15.382000
BVB	1	1846960000	nan	5.812315e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	10	7.768572e+00	5.233377e+00	5.669614e+00	nan	4.376232e+00	6.013782e+00	17.940000
BVB	1	1847000000	nan	6.781402e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	12	7.803040e+00	5.037796e+00	6.219361e+00	nan	6.508832e+00	8.337984e+00	13.089000
BVB	1	1847040000	nan	7.007236e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	11	7.948339e+00	5.736729e+00	6.361524e+00	nan	6.028012e+00	8.961575e+00	13.322000
BVB	1	1847080000	nan	5.772630e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	11	6.758492e+00	2.903831e+00	5.652272e+00	nan	5.181973e+00	8.366583e+00	15.820000
BVB	1	1847120000	nan	5.693544e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	9	7.207198e+00	3.782412e+00	5.132804e+00	nan	4.604525e+00	7.740780e+00	19.720000
BVB	1	1847160000	nan	4.124164e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	7	7.614572e+00	-2.122356e-01	4.365737e+00	nan	3.469742e+00	5.383004e+00	14.274000
BVB	1	1847200000	nan	3.804897e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	6	6.394254e+00	-2.169497e-01	3.700828e+00	nan	3.774558e+00	5.371796e+00	21.044000
BVB	1	1847240000	nan	2.971969e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	5	5.736549e+00	-2.179517e-01	3.066894e+00	nan	3.302387e+00	nan	15.149000
BVB	1	1847280000	nan	3.623924e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	6	5.969459e+00	-2.254636e-01	2.959036e+00	nan	5.217264e+00	4.199325e+00	17.925000
BVB	1	1847320000	nan	3.214230e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	8	6.623080e+00	-2.307087e-01	2.988636e+00	nan	6.652919e+00	3.722310e-02	18.096000
BVB	1	1847360000	nan	4.662680e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	11	10	7.308416e+00	-2.243215e-01	3.355901e+00	nan	7.195566e+00	5.677840e+00	19.110000
BVB	1	1847400000	nan	4.362691e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	13	6.677759e+00	-2.166811e-01	2.771277e+00	nan	7.376029e+00	5.205070e+00	14.914000
BVB	1	1847440000	nan	4.431895e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	12	6.669128e+00	-2.178928e-01	2.127719e+00	nan	7.321012e+00	6.259507e+00	17.597000
BVB	1	1847480000	nan	4.046722e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	6.377363e+00	-2.211221e-01	1.704615e+00	nan	5.811740e+00	6.561016e+00	26.379000
BVB	1	1847520000	nan	4.549891e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	13	6.529622e+00	1.512638e-01	1.990927e+00	nan	6.776353e+00	7.301288e+00	15.054000
BVB	1	1847560000	nan	4.358585e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	12	5.580973e+00	4.761457e-01	1.536024e+00	nan	7.230030e+00	6.969752e+00	17.285000
BVB	1	1847600000	nan	4.035204e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	5.173039e+00	2.642247e-01	6.705165e-02	nan	7.649221e+00	7.022482e+00	17.644000
BVB	1	1847640000	nan	3.132405e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	4.202157e+00	2.676128e-01	7.721594e-02	nan	4.385379e+00	6.729660e+00	19.063000
BVB	1	1847680000	nan	2.402977e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	10	13	3.088004e+00	9.971661e-02	1.186073e-01	nan	3.573605e+00	5.134949e+00	23.135000
BVB	1	1847720000	nan	1.717354e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	11	13	2.780632e+00	1.276134e+00	6.629882e-02	nan	1.388826e+00	3.074881e+00	14.055000
BVB	1	1847760000	nan	2.857132e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	10	12	6.276970e+00	5.099919e+00	9.960554e-01	nan	1.390978e+00	5.217365e-01	22.933000
BVB	1	1847800000	nan	2.355768e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	11	13	4.817065e+00	4.713957e+00	2.359176e+00	nan	-1.356460e-01	2.428877e-02	20.936000
BVB	1	1847840000	nan	1.572146e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	13	2.823060e+00	2.401434e+00	2.752025e+00	nan	-2.762424e-01	1.604527e-01	25.429000
BVB	1	1847880000	nan	1.928031e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	13	2.275531e+00	2.321408e+00	2.822032e+00	nan	1.364882e+00	8.563000e-01	16.270000
BVB	1	1847920000	nan	2.450481e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	2.883721e+00	3.761081e+00	3.174662e+00	nan	1.217700e+00	1.215239e+00	21.762000
BVB	1	1847960000	nan	3.607283e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	12	4.358800e+00	4.985616e+00	4.779400e+00	nan	1.612943e+00	2.299657e+00	20.405000
BVB	1	1848000000	nan	4.614968e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	13	6.844173e+00	5.361369e+00	5.596873e+00	nan	2.702419e+00	2.570005e+00	13.837000
BVB	1	1848040000	nan	4.832135e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	12	6.875091e+00	5.675807e+00	5.608466e+00	nan	3.087199e+00	2.914111e+00	21.467000
BVB	1	1848080000	nan	4.890400e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	13	6.549032e+00	5.027901e+00	6.068270e+00	nan	3.418471e+00	3.388326e+00	20.015000
BVB	1	1848120000	nan	4.930712e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	13	6.011367e+00	4.833598e+00	6.346462e+00	nan	3.756509e+00	3.705627e+00	17.206000
