FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1949000000	4.246756e+00	4.246756e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	9	9	11	12	13	12	1.133451e+00	2.949482e+00	5.166217e+00	1.927684e+00	6.268961e+00	6.708712e+00	6.284695e+00	9.575627e-01	6.824041e+00	25.974000
FCB	1	1949040000	4.510065e+00	4.510065e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	12	11	11	13	13	13	9.845782e-01	3.379777e+00	5.006886e+00	2.270024e+00	6.807294e+00	7.581609e+00	6.853427e+00	1.135932e+00	6.571056e+00	26.364000
FCB	1	1949080000	4.672527e+00	4.672527e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	12	12	12	12	12	12	9.298981e-01	3.884815e+00	6.905792e+00	1.470786e+00	6.748883e+00	7.651485e+00	6.955940e+00	1.730417e+00	5.774730e+00	26.318000
FCB	1	1949120000	4.833537e+00	4.833537e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	13	13	10	12	13	13	9.274309e-01	4.797517e+00	7.147199e+00	1.581108e+00	6.725497e+00	7.629581e+00	6.945332e+00	2.360907e+00	5.387260e+00	26.442000
FCB	1	1949160000	4.899764e+00	4.899764e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	13	13	11	12	12	12	9.047451e-01	5.321598e+00	7.136999e+00	2.027751e+00	6.412469e+00	7.237262e+00	7.144535e+00	2.527536e+00	5.384985e+00	26.332000
FCB	1	1949200000	4.863733e+00	4.863733e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	13	12	10	11	13	13	1.044377e+00	5.413653e+00	6.969540e+00	1.937225e+00	6.557221e+00	6.067754e+00	6.970298e+00	3.664884e+00	5.148643e+00	26.333000
FCB	1	1949240000	5.126121e+00	5.126121e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	13	13	12	11	13	13	7.388068e-01	5.585800e+00	7.364072e+00	1.837359e+00	6.488178e+00	6.989134e+00	7.446365e+00	3.898602e+00	5.786767e+00	26.364000
FCB	1	1949280000	5.730779e+00	5.730779e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	12	12	11	12	12	12	3.760471e-01	4.385207e+00	8.265780e+00	8.881717e+00	6.693759e+00	7.685096e+00	8.386524e+00	3.639443e-02	6.866482e+00	26.114000
FCB	1	1949320000	5.523389e+00	5.523389e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	13	13	13	11	12	13	13	9.495747e-03	3.803445e+00	7.935834e+00	8.737723e+00	5.860544e+00	8.479912e+00	8.094483e+00	-1.949766e-01	6.984041e+00	26.473000
FCB	1	1949360000	4.783265e+00	4.783265e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	12	12	12	12	12	12	13	1.295929e-02	3.966685e+00	7.387026e+00	8.506370e+00	5.895940e+00	8.462465e+00	6.994113e+00	-2.178917e-01	2.041717e+00	26.130000
FCB	1	1949400000	4.422704e+00	4.422704e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	13	12	11	12	13	13	2.199768e-02	4.122127e+00	7.056097e+00	7.196000e+00	6.517739e+00	7.976212e+00	5.726216e+00	-2.275092e-01	1.415455e+00	26.380000
FCB	1	1949440000	4.186276e+00	4.186276e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	13	13	11	11	12	13	12	-4.295740e-02	4.210974e+00	6.659756e+00	5.726203e+00	6.640858e+00	5.893560e+00	4.892786e+00	-2.298555e-01	3.925156e+00	26.145000
FCB	1	1949480000	3.953704e+00	3.953704e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	12	13	11	11	11	12	12	-4.194753e-02	3.782514e+00	5.399339e+00	3.887294e+00	4.813960e+00	6.670892e+00	7.153061e+00	-2.039091e-01	4.122132e+00	26.037000
FCB	1	1949520000	3.670349e+00	3.670349e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	13	13	12	9	12	12	12	-1.736123e-03	2.695402e+00	5.753345e+00	5.049504e+00	3.553081e+00	6.500115e+00	6.946428e+00	-1.456159e-01	2.682622e+00	25.942000
FCB	1	1949560000	4.244285e+00	4.244285e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	12	12	13	10	12	12	12	-2.473407e-01	5.033948e+00	6.566669e+00	7.028516e+00	3.351073e+00	7.210812e+00	6.637853e+00	5.523921e-01	2.064644e+00	26.021000
FCB	1	1949600000	3.977458e+00	3.977458e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	12	13	12	9	12	12	12	-2.701620e-01	4.809967e+00	6.597711e+00	6.974532e+00	5.097241e+00	5.448867e+00	5.658686e+00	-1.813661e-01	1.661641e+00	25.943000
FCB	1	1949640000	3.623352e+00	3.623352e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	13	12	13	12	13	13	12	-2.701839e-01	4.425644e+00	3.925410e+00	6.137585e+00	5.531386e+00	5.867076e+00	4.884477e+00	-2.135429e-01	2.322320e+00	26.192000
FCB	1	1949680000	3.842338e+00	3.842338e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	12	13	12	12	12	10	13	-1.749767e-01	4.034401e+00	5.327636e+00	6.314918e+00	6.250576e+00	6.252902e+00	4.553239e+00	-2.115560e-01	2.233901e+00	26.146000
FCB	1	1949720000	4.439298e+00	4.439298e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	13	13	12	12	7	13	7.515561e-01	3.195928e+00	6.233388e+00	5.162461e+00	7.147721e+00	6.472767e+00	7.532075e+00	1.487432e+00	1.970353e+00	26.208000
FCB	1	1949760000	4.099847e+00	4.099847e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	12	13	13	12	8	12	8.678468e-01	2.137954e+00	6.899979e+00	3.358161e+00	7.599162e+00	6.699720e+00	7.524908e+00	-2.310165e-01	2.041907e+00	26.177000
FCB	1	1949800000	5.303201e+00	5.303201e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	13	13	11	8	12	1.174444e+00	6.168561e+00	7.677636e+00	6.457506e+00	8.460325e+00	7.201395e+00	7.998451e+00	-2.327733e-01	2.823264e+00	26.255000
FCB	1	1949840000	5.196138e+00	5.196138e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	12	13	12	12	8	13	1.392408e+00	5.845708e+00	7.562044e+00	6.721084e+00	7.857800e+00	7.234930e+00	7.582874e+00	-2.330043e-01	2.801398e+00	26.254000
FCB	1	1949880000	4.976943e+00	4.976943e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	12	12	11	9	13	1.197934e+00	6.330810e+00	6.774244e+00	4.747984e+00	7.747535e+00	7.097702e+00	7.050825e+00	-2.357817e-01	4.081236e+00	26.255000
FCB	1	1949920000	4.891729e+00	4.891729e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	12	11	12	12	13	1.025143e+00	6.223858e+00	5.783304e+00	3.808893e+00	6.818911e+00	6.729037e+00	4.735596e+00	3.063202e+00	5.837616e+00	26.442000
FCB	1	1949960000	4.500683e+00	4.500683e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	11	12	13	13	13	7.305274e-01	5.383301e+00	7.026921e+00	4.741668e+00	1.755470e+00	6.135623e+00	6.212364e+00	2.396150e+00	6.124124e+00	26.520000
FCB	1	1950000000	4.632487e+00	4.632487e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	11	11	12	13	12	4.525581e-01	3.969378e+00	7.158998e+00	5.359816e+00	2.912058e+00	5.594517e+00	7.126267e+00	3.071038e+00	6.047753e+00	26.395000
FCB	1	1950040000	4.753544e+00	4.753544e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	11	12	13	13	12	13	3.640952e+00	2.519337e+00	7.249255e+00	5.969117e+00	4.272752e+00	3.734360e+00	6.970178e+00	3.424834e+00	5.001110e+00	26.458000
FCB	1	1950080000	5.070332e+00	5.070332e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	12	11	13	12	12	13	3.023070e+00	6.210452e+00	6.497203e+00	7.481676e+00	6.435103e+00	5.022528e+00	6.434990e+00	-2.398207e-01	4.767783e+00	26.270000
FCB	1	1950120000	5.161090e+00	5.161090e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	11	12	12	13	13	13	2.852949e+00	6.564258e+00	4.627969e+00	6.651606e+00	6.947522e+00	6.653031e+00	7.480141e+00	-2.371938e-01	4.909531e+00	26.318000
FCB	1	1950160000	5.400869e+00	5.400869e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	12	12	13	13	13	12	2.361115e+00	6.785738e+00	7.992354e+00	3.715162e+00	7.290087e+00	7.790823e+00	6.638884e+00	-2.250204e-01	6.258677e+00	26.379000
FCB	1	1950200000	6.031798e+00	6.031798e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	12	13	12	12	13	13	1.981849e+00	7.100485e+00	8.723298e+00	5.689554e+00	8.334124e+00	7.896649e+00	8.042648e+00	-2.155774e-01	6.733148e+00	26.301000
FCB	1	1950240000	6.056440e+00	6.056440e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	12	13	13	13	13	13	12	2.094871e+00	7.325051e+00	8.804211e+00	6.662626e+00	8.328728e+00	7.890755e+00	8.163316e+00	-2.176819e-01	5.456086e+00	26.380000
FCB	1	1950280000	5.698795e+00	5.698795e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	13	12	13	12	13	11	2.037520e+00	7.052893e+00	8.934841e+00	5.446737e+00	8.795126e+00	7.700780e+00	8.378235e+00	-2.196657e-01	3.162691e+00	26.395000
FCB	1	1950320000	5.995919e+00	5.995919e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	12	11	12	13	13	12	6.801891e+00	6.779786e+00	8.933881e+00	4.944803e+00	7.470645e+00	7.885932e+00	8.452661e+00	-2.174607e-01	2.911129e+00	26.255000
FCB	1	1950360000	6.036911e+00	6.036911e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	13	13	11	13	13	12	11	6.281491e+00	8.485414e+00	8.552147e+00	4.690106e+00	7.355058e+00	7.815506e+00	8.536454e+00	-2.220670e-01	2.838089e+00	26.146000
FCB	1	1950400000	5.270873e+00	5.270873e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	13	12	12	13	12	12	12	2.329726e-01	7.731480e+00	8.382979e+00	3.205760e+00	6.970214e+00	8.232798e+00	8.588669e+00	-2.215417e-01	4.314523e+00	26.130000
FCB	1	1950440000	nan	5.549521e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	13	13	12	13	12	12	12	nan	7.391572e+00	8.160506e+00	3.570942e+00	6.538448e+00	5.626083e+00	8.217024e+00	-2.183936e-01	5.109989e+00	23.212000
FCB	1	1950480000	4.736303e+00	4.736303e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	12	13	12	13	12	13	13	-4.994416e-02	7.143138e+00	7.920086e+00	2.814273e+00	6.110290e+00	5.327463e+00	8.102342e+00	-2.276249e-01	5.486701e+00	26.177000
FCB	1	1950520000	4.744311e+00	4.744311e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	13	13	12	12	13	13	13	-2.470659e-01	7.177973e+00	7.602870e+00	2.985095e+00	6.156688e+00	5.492564e+00	8.322257e+00	-2.403570e-01	5.448780e+00	26.302000
FCB	1	1950560000	5.128000e+00	5.128000e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	14	13	10	13	13	12	13	1.590563e+00	7.049570e+00	7.567652e+00	4.180075e+00	6.344156e+00	6.011768e+00	8.133044e+00	-2.326172e-01	5.507786e+00	26.364000
FCB	1	1950600000	5.436852e+00	5.436852e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	12	10	12	12	12	13	4.358967e+00	7.164504e+00	6.701795e+00	4.548492e+00	6.659890e+00	6.162544e+00	7.328508e+00	-2.268333e-01	6.233800e+00	26.177000
FCB	1	1950640000	5.087474e+00	5.087474e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	13	11	13	13	13	13	4.756015e+00	7.251723e+00	6.778461e+00	-2.526980e-01	6.238460e+00	6.251099e+00	7.461154e+00	-2.321852e-01	7.535236e+00	26.457000
FCB	1	1950680000	5.265025e+00	5.265025e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	13	10	12	12	13	13	5.111931e+00	6.940384e+00	6.768744e+00	-2.547981e-01	6.091705e+00	6.347921e+00	7.716821e+00	-2.271975e-01	8.889716e+00	26.302000
FCB	1	1950720000	4.722731e+00	4.722731e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	11	9	13	12	13	5.153577e+00	6.586850e+00	6.783063e+00	-2.541984e-01	6.080327e+00	6.301321e+00	7.096891e+00	-2.252892e-01	4.982042e+00	26.239000
FCB	1	1950760000	4.308578e+00	4.308578e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	13	11	8	13	11	12	6.600578e+00	6.443795e+00	6.447741e+00	-2.552807e-01	6.057154e+00	-2.125623e-02	7.491553e+00	-2.246637e-01	6.237583e+00	26.083000
FCB	1	1950800000	4.500893e+00	4.500893e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	11	12	7	12	9	13	7.130063e+00	7.196301e+00	4.968949e+00	-2.433827e-01	6.787468e+00	-2.110630e-02	7.982855e+00	-2.151193e-01	6.922005e+00	25.818000
FCB	1	1950840000	4.800426e+00	4.800426e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	14	13	9	12	7	12	6	13	6.913441e+00	7.850798e+00	5.473087e+00	-2.342283e-01	7.370701e+00	-2.152069e-01	8.104587e+00	-2.160024e-01	8.156656e+00	25.725000
FCB	1	1950880000	nan	5.332734e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	7	11	8	12	5	13	6.576473e+00	8.066976e+00	5.521045e+00	-2.313737e-01	7.299373e+00	-2.099867e-01	7.806787e+00	nan	7.832581e+00	22.807000
FCB	1	1950920000	nan	6.655429e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	6	12	10	12	5	13	6.917507e+00	8.311142e+00	6.535608e+00	nan	7.174940e+00	9.971512e-01	8.013606e+00	nan	8.638045e+00	19.874000
FCB	1	1950960000	5.585067e+00	5.585067e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	5	11	12	12	6	12	6.821072e+00	7.779305e+00	7.398856e+00	-2.287157e-01	6.071823e+00	5.166942e+00	8.504885e+00	-2.117186e-01	8.963154e+00	25.522000
FCB	1	1951000000	5.657227e+00	5.657227e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	3	12	11	13	8	13	6.410857e+00	8.011496e+00	7.435258e+00	-2.331981e-01	5.029740e+00	6.753697e+00	8.741130e+00	-2.100069e-01	8.976068e+00	25.755000
FCB	1	1951040000	5.373988e+00	5.373988e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	3	11	11	12	10	13	5.667238e+00	7.264867e+00	7.064943e+00	-2.431726e-01	5.405485e+00	7.576249e+00	7.806797e+00	-1.026674e-01	7.926155e+00	25.709000
FCB	1	1951080000	4.978488e+00	4.978488e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	2	11	11	14	13	11	5.422688e+00	5.726356e+00	7.534118e+00	-2.432081e-01	5.377468e+00	7.385023e+00	7.815909e+00	-1.899211e-01	5.977961e+00	25.818000
FCB	1	1951120000	nan	6.202995e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	2	12	11	13	11	12	6.000523e+00	5.057321e+00	8.593060e+00	nan	7.191875e+00	8.004866e+00	8.572139e+00	-2.129258e-02	6.225467e+00	22.932000
FCB	1	1951160000	nan	5.240178e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	3	12	13	12	9	11	6.596983e+00	7.567607e+00	8.784367e+00	nan	8.067820e+00	-1.513438e-02	5.839837e+00	-1.574409e-01	5.237383e+00	22.776000
FCB	1	1951200000	3.877160e+00	3.877160e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	6	13	13	13	7	12	6.473844e+00	6.572195e+00	7.383083e+00	-2.588716e-01	7.552335e+00	7.693725e-01	2.889924e+00	-2.497591e-01	3.762315e+00	25.880000
FCB	1	1951240000	nan	4.182134e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	8	12	12	13	6	12	6.037020e+00	5.879256e+00	5.206885e+00	-2.526962e-01	6.834910e+00	2.592317e+00	4.458526e+00	nan	2.700851e+00	22.979000
FCB	1	1951280000	nan	5.068210e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	11	12	13	13	5	13	6.041676e+00	5.452943e+00	5.800124e+00	3.836589e+00	6.142934e+00	2.659427e+00	5.623226e+00	nan	4.988760e+00	23.150000
FCB	1	1951320000	4.255166e+00	4.255166e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	13	13	12	13	4	13	6.015032e+00	5.039761e+00	5.834739e+00	2.307535e+00	5.972464e+00	3.000958e+00	5.817031e+00	-2.192663e-01	4.528245e+00	26.115000
FCB	1	1951360000	4.056140e+00	4.056140e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	12	12	13	12	6	11	5.834335e+00	4.867350e+00	5.680466e+00	2.528943e+00	5.826990e+00	2.573372e+00	5.480353e+00	-2.556391e-01	3.969092e+00	25.849000
FCB	1	1951400000	4.062580e+00	4.062580e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	13	13	13	13	9	12	5.716447e+00	4.783366e+00	5.677924e+00	1.943015e+00	5.649229e+00	2.550875e+00	5.399521e+00	7.557003e-01	4.087140e+00	26.379000
FCB	1	1951440000	4.028366e+00	4.028366e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	12	12	12	13	10	11	5.670225e+00	4.848340e+00	5.651916e+00	2.380943e+00	6.253021e+00	1.764145e+00	5.272140e+00	4.146793e-01	3.999888e+00	26.193000
FCB	1	1951480000	5.437447e+00	5.437447e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	13	12	13	13	11	12	6.028684e+00	5.101505e+00	5.454156e+00	5.159683e+00	7.384981e+00	7.880605e+00	6.822124e+00	-2.420803e-03	5.107702e+00	26.317000
FCB	1	1951520000	5.977570e+00	5.977570e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	13	13	12	13	12	12	5.934977e+00	5.867583e+00	5.731897e+00	5.927567e+00	8.376956e+00	7.396703e+00	8.159283e+00	-1.063689e-01	6.509531e+00	26.551000
FCB	1	1951560000	6.308974e+00	6.308974e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	12	12	13	12	12	12	5.875913e+00	6.826782e+00	5.554893e+00	7.889009e+00	8.165468e+00	6.612745e+00	8.560476e+00	-5.560419e-02	7.351086e+00	26.317000
FCB	1	1951600000	7.067287e+00	7.067287e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	13	13	13	12	13	6.467917e+00	6.975050e+00	5.213847e+00	7.764008e+00	6.712419e+00	6.716564e+00	8.625908e+00	8.165115e+00	6.964752e+00	26.536000
FCB	1	1951640000	6.858264e+00	6.858264e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	12	13	12	12	12	13	6.602972e+00	6.864700e+00	5.012161e+00	8.020880e+00	7.174642e+00	7.329329e+00	8.543365e+00	6.075117e+00	6.101208e+00	26.442000
FCB	1	1951680000	6.512249e+00	6.512249e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	12	13	11	12	13	6.645699e+00	7.130760e+00	4.657610e+00	5.361221e+00	7.560275e+00	7.614747e+00	8.150827e+00	5.874642e+00	5.614463e+00	26.426000
FCB	1	1951720000	6.833697e+00	6.833697e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	11	13	12	12	12	13	6.800477e+00	7.541616e+00	4.544951e+00	7.974360e+00	7.353529e+00	7.741411e+00	8.029525e+00	5.484254e+00	6.033151e+00	26.458000
FCB	1	1951760000	5.834125e+00	5.834125e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	12	13	11	12	12	6.907536e+00	7.659263e+00	4.807718e+00	6.867957e+00	6.954039e+00	8.067536e+00	-1.987478e-01	5.996015e+00	5.445812e+00	26.176000
FCB	1	1951800000	4.956836e+00	4.956836e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	13	12	12	12	6.401073e+00	6.832670e+00	4.824256e+00	6.703337e+00	6.359986e+00	8.165757e+00	-2.199457e-01	3.108086e-01	5.233579e+00	26.426000
FCB	1	1951840000	4.416045e+00	4.416045e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	13	11	12	12	5.805480e+00	6.110016e+00	4.720231e+00	-2.399402e-01	6.205177e+00	7.578664e+00	2.603098e+00	1.440114e+00	5.521563e+00	26.318000
FCB	1	1951880000	4.398500e+00	4.398500e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	13	13	13	11	5.817520e+00	5.394414e+00	1.852573e+00	1.928870e+00	5.997083e+00	6.775470e+00	5.129803e+00	2.288837e+00	4.401929e+00	26.379000
FCB	1	1951920000	3.852202e+00	3.852202e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	12	13	13	12	4.595005e+00	4.710651e+00	3.144869e+00	1.861405e+00	5.323727e+00	3.382695e+00	4.177631e+00	2.621694e+00	4.852138e+00	26.473000
FCB	1	1951960000	3.142316e+00	3.142316e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	12	12	13	13	11	11	3.946668e+00	4.248096e+00	3.260334e+00	1.371742e+00	5.017706e+00	3.629097e+00	3.493990e+00	2.217400e+00	1.095807e+00	26.318000
FCB	1	1952000000	3.059528e+00	3.059528e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	12	13	13	13	12	12	3.828646e+00	4.053320e+00	3.588448e+00	1.007649e+00	4.539879e+00	3.817307e+00	2.980477e+00	2.188208e+00	1.531820e+00	26.442000
FCB	1	1952040000	3.377653e+00	3.377653e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	12	13	13	12	12	13	4.063360e+00	3.977641e+00	3.893599e+00	1.080099e+00	4.774628e+00	3.952071e+00	2.908226e+00	2.144966e+00	3.604288e+00	26.458000
FCB	1	1952080000	3.427331e+00	3.427331e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	13	12	12	11	12	4.113253e+00	4.372255e+00	3.952911e+00	1.290563e+00	5.052799e+00	3.907329e+00	3.474960e+00	2.118247e+00	2.563667e+00	26.395000
FCB	1	1952120000	3.622420e+00	3.622420e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	12	13	12	10	12	13	4.019016e+00	4.541688e+00	4.083079e+00	1.368174e+00	5.225799e+00	4.016941e+00	3.541698e+00	1.872982e+00	3.932400e+00	26.317000
FCB	1	1952160000	3.715187e+00	3.715187e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	12	13	7	12	12	4.578004e+00	4.595232e+00	3.782281e+00	8.305451e-01	5.221091e+00	4.638829e+00	4.056234e+00	2.003324e+00	3.731137e+00	26.177000
FCB	1	1952200000	4.278632e+00	4.278632e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	12	13	13	7	13	13	5.277143e+00	5.651096e+00	3.177025e+00	5.683366e+00	6.364948e+00	2.590655e+00	5.347622e+00	1.869488e+00	2.546343e+00	26.239000
FCB	1	1952240000	nan	4.233150e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	13	13	12	6	13	13	5.449496e+00	6.149718e+00	2.606036e+00	6.772319e+00	7.077343e+00	2.881265e+00	nan	1.836307e+00	1.092714e+00	23.260000
FCB	1	1952280000	3.830747e+00	3.830747e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	13	12	13	6	13	11	4.878638e+00	4.924049e+00	3.891013e+00	6.575397e+00	6.731272e+00	3.141038e+00	-2.638877e-01	1.879072e+00	2.720134e+00	26.145000
FCB	1	1952320000	3.232699e+00	3.232699e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	12	13	12	9	13	11	4.858234e+00	4.214700e+00	4.677035e+00	5.685577e+00	5.104824e-01	3.486591e+00	7.784777e-01	2.237051e+00	2.646147e+00	26.318000
FCB	1	1952360000	4.109957e+00	4.109957e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	13	12	13	11	12	9	5.380518e+00	3.917365e+00	4.408674e+00	5.257596e+00	8.406225e-01	3.991615e+00	5.840443e+00	2.349603e+00	5.003172e+00	26.223000
FCB	1	1952400000	3.663925e+00	3.663925e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	12	12	13	13	11	7	5.045226e+00	2.834374e+00	3.345698e+00	4.776562e+00	2.569136e+00	2.081075e+00	4.821264e+00	2.181296e+00	5.320699e+00	26.177000
