"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"7023",3949,"T_M_17.avi",NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,0.987182449166,4,0.167235779966,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",0
"7024",3950,"T_M_18.avi",NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.84079401153,4,0.987227147584,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",1
"7025",3951,"T_D_19.avi",NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,1.18819458898,4,0.250903117575,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","auf",0
"7026",3952,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38882539541,4,0.267903881639,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7027",3953,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2.04147370685,4,0.150619422301,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"7028",3954,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.886939261834,4,0.351322584295,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7029",3955,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.48939488119,4,0.200538895307,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7030",3956,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.769643348526,4,0.250904514401,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",1
"7031",3957,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.17145475193,4,0.200679695324,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7032",3958,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,0.920362504173,4,0.167068440263,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7033",3959,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1.10461692757,4,0.501932787547,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7034",3960,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,0.669401278654,4,0.250936362024,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7035",3961,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.518818732548,4,0.267563056198,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",1
"7036",3962,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,1.52268486637,4,0.200682488976,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7037",3963,"K_D_12.1.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.28858444299,4,0.217410033957,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"7038",3964,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.52676136213,3,1.40580436899,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",3,"FCB","Gegner",1
"7039",3965,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,1.42239586316,3,0.970541786735,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",3,"FCB","Gegner",0
"7040",3966,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10433085769,4,0.26778598956,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7041",3967,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.22162481544,4,0.23414149005,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",1
"7042",3968,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1.22164381227,4,0.26748120222,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7043",3969,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.22162481544,4,0.167074027565,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7044",3970,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,0.82000729143,4,0.150551257213,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7045",3971,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,2,0.78638961097,4,0.184110550363,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",0
"7046",3972,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.07081933598,4,0.200810996928,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7047",3973,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,0.853327448042,4,0.167375741889,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7048",3974,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,2,0.836749922127,4,0.250762317557,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7049",3975,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,0.803285333751,4,0.150453200058,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7050",3976,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,1,1.3553426483,4,0.217605589537,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7051",3977,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.13779656353,4,0.20070455882,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7052",3978,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,1,1.13796027149,4,0.183801293181,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7053",3979,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.0041161656,4,0.317798770514,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"7054",3980,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,0.886952671359,4,0.200697574692,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7055",3981,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,1.18816832866,4,0.183811909056,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7056",3982,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.00407509893,4,0.183954385264,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7057",3983,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,0.88679650626,4,0.217582960963,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7058",3984,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,0.753093479758,4,0.183789001116,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7059",3985,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,2,1.50610845792,4,0.167099729156,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",0
"7060",3986,"K_D_34.1.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,1,0.502082806614,4,0.200662933418,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",1
"7061",3987,"K_D_36.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,2,1.40573033724,4,0.167279081559,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"7062",3988,"K_D_37.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,1,1.74023011305,4,0.183995451936,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Team",1
"7063",3989,"K_M_38.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,1,0.853486686157,4,0.167193875199,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",1
"7064",3990,"K_M_39.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,2,1.69017850034,4,0.100295707974,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",1
"7065",3991,"K_M_40.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7028653083,4,0.150508793715,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",0
"7066",3992,"K_M_41.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,1,0.619234846887,4,0.200512355621,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7067",3993,"K_M_42.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,2,0.803286451211,4,0.150475828632,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Team",0
"7068",3994,"K_M_43.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,1,0.669423907228,4,0.317825589565,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"7069",3995,"K_D_44.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,1,0.853486406792,4,0.167068440263,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"7070",3996,"K_D_45.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,2,0.870069520009,4,0.150692615961,"2013_Jun_03_1355","PostTest",1,57,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"7071",3997,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.81143469352,3,1.85735868665,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",3,"BVB","Kopf",0
"7073",3999,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4.23386659478,4,1.50595368964,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"BVB","Kopf",0
"7074",4000,"E_D_03.1.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2.92839145757,4,2.09166639894,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"BVB","Kopf",1
"7075",4001,"E_D_04.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.85754921366,5,0.686113458554,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",5,"BVB","Kopf",0
"7076",4002,"E_M_05.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.51023803305,4,0.552122406619,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"FCB","Fuss",1
"7077",4003,"E_M_06.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1.27188734881,4,1.60632594366,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"FCB","Kopf",1
"7078",4004,"E_D_07.avi",0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.53947191612,4,0.451661314497,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"BVB","Kopf",0
"7079",4005,"E_M_08.avi",0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.27153311385,5,2.309112471,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",5,"FCB","Fuss",1
"7080",4006,"E_M_09.avi",0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1293521942,2,1.9410841322,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",2,"FCB","Fuss",0
"7081",4007,"E_M_10.avi",0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4.56848091028,4,0.468486637268,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Ecken","BVB",4,"FCB","Kopf",1
"7082",4008,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3.46404305575,4,0.367837253059,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","daneben",0
"7083",4009,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2.97875260683,4,0.368023310225,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","daneben",1
"7084",4010,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.90779330893,5,0.451655727194,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"BVB","auf",1
"7085",4011,"T_D_03.1.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3.64744792983,5,0.418211811836,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"BVB","auf",0
"7086",4012,"T_M_04.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,3.7652983829,4,1.38878181445,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"FCB","auf",0
"7087",4013,"T_D_05.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.87836414963,5,0.40144850812,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"BVB","auf",1
"7088",4014,"T_D_06.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.57709764789,4,0.267644351447,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","auf",1
"7089",4015,"T_M_07.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.7946705517,4,0.669321938962,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"FCB","auf",1
"7090",4016,"T_M_08.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.97470125393,4,0.451570800199,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"FCB","daneben",1
"7091",4017,"T_M_08.1.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,9.85639850875,5,0.435135471128,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"FCB","auf",1
"7092",4018,"T_M_09.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.4975118346,4,0.284189191643,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"FCB","auf",1
"7093",4019,"T_M_10.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4.33404720432,3,1.94105284331,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",3,"FCB","auf",0
"7094",4020,"T_M_11.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,14.7597108012,3,0.769541100894,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",3,"FCB","auf",1
"7095",4021,"T_M_12.avi",NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4.31748699905,3,0.552237225681,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",3,"FCB","auf",0
"7096",4022,"T_D_13.avi",NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,2.71098086489,4,0.434844652044,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","daneben",0
"7097",4023,"T_D_14.avi",NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2,3.64824998708,4,0.635631344207,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","daneben",1
"7098",4024,"T_M_15.avi",NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1.65657087702,5,0.401722565298,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"FCB","auf",1
"7099",4025,"T_M_16.avi",NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.62307919023,5,1.25511985462,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"FCB","daneben",1
"7100",4026,"T_M_17.avi",NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,3.59772680606,5,0.485365318777,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"FCB","auf",1
"7101",4027,"T_M_18.avi",NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33855420172,5,0.384927693324,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",5,"FCB","auf",1
"7102",4028,"T_D_19.avi",NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.53940263357,4,0.334722429806,NA,NA,NA,NA,"2013_Jun_04_0905","PostTest",1,58,NA,2,"Tor","BVB",4,"BVB","auf",1
"7103",4029,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3.29671955514,4,0.552113466935,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"FCB","Gegner",1
"7104",4030,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1.42242715205,4,0.434884042525,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Gegner",0
"7105",4031,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.48079686105,4,0.301116203316,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Gegner",1
"7106",4032,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3.41378946207,3,0.484973648885,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",3,"BVB","Team",1
"7107",4033,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38878796048,4,0.451855473251,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Team",1
"7108",4034,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.09187312913,5,0.384620671063,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",5,"FCB","Team",1
"7109",4035,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.51018132193,3,0.920345183536,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",3,"BVB","Team",1
"7110",4036,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,2.14189317357,4,0.41817214199,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Team",0
"7111",4037,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,2.64413186592,3,0.267635411763,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",3,"BVB","Gegner",1
"7112",4038,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45597666743,5,0.485059413976,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",5,"BVB","Team",1
"7113",4039,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,2.77792764164,4,0.501765447843,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Team",1
"7114",4040,"K_D_12.1.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,2.42628099381,4,0.267837672106,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Gegner",1
"7115",4041,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.86159581735,4,0.267620326047,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"FCB","Gegner",1
"7116",4042,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,5.68969883044,1,1.8739230824,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",1,"FCB","Gegner",0
"7117",4043,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.70677586118,3,0.820026008892,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",3,"BVB","Gegner",0
"7118",4044,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.27188539326,4,0.652779892416,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",4,"BVB","Team",1
"7119",4045,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15452997518,5,0.351186533484,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",5,"BVB","Gegner",0
"7120",4046,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1.63981902728,3,1.1547059752,"2013_Jun_04_0905","PostTest",1,58,NA,2,"KritSit","BVB",3,"BVB","Team",1
